seconds ,point x ,point y ,point z ,pupil diameter,flag
47.25,11.74,-15.72,47.55,0.0,-
47.27,11.77,-15.72,47.6,0.0,-
47.28,11.8,-15.72,47.67,0.0,-
47.29,11.82,-15.72,47.74,0.0,-
47.3,11.84,-15.72,47.83,0.0,-
47.31,11.87,-15.72,47.92,0.0,-
47.32,11.89,-15.72,48.05,0.0,-
47.33,11.92,-15.72,48.17,0.0,-
47.34,11.94,-15.72,48.28,0.0,-
47.35,11.96,-15.72,48.38,0.0,-
47.37,11.97,-15.72,48.5,0.0,-
47.38,12.0,-15.72,48.56,0.0,-
47.39,12.02,-15.72,48.64,0.0,-
47.4,91.8,-15.72,22.26,5.07,-
47.41,104.11,-15.72,24.9,5.16,-
47.42,139.03,-15.72,27.42,5.18,-
47.43,81.7,-15.72,40.35,5.26,-
47.44,57.92,-15.72,31.16,6.25,-
47.45,59.54,-15.72,32.48,5.22,-
47.47,60.46,-15.72,32.64,5.16,-
47.48,61.37,-15.72,32.79,5.14,-
47.49,64.91,-15.72,34.79,5.18,-
47.5,70.78,-15.72,37.87,5.16,-
47.51,68.45,-15.72,36.71,5.15,-
47.52,70.5,-15.72,37.79,5.16,-
47.53,68.1,-15.72,36.69,5.17,-
47.54,67.86,-15.72,36.58,5.17,-
47.55,67.61,-15.72,36.46,5.18,-
47.57,67.46,-15.72,36.36,5.16,-
47.58,67.57,-15.72,36.26,5.06,-
47.59,67.55,-15.72,36.0,4.57,-
47.6,68.72,-15.72,37.1,5.12,-
47.61,67.61,-15.72,36.41,5.19,-
47.62,67.76,-15.72,36.43,5.26,-
47.63,66.85,-15.72,35.9,5.3,-
47.64,66.9,-15.72,35.89,5.3,-
47.65,66.18,-15.72,35.75,5.29,-
47.66,65.92,-15.72,35.63,5.29,-
47.68,66.26,-15.72,35.73,5.29,-
47.69,65.77,-15.72,35.45,5.29,-
47.7,64.74,-15.72,34.74,5.31,-
47.71,64.68,-15.72,34.8,5.34,-
47.72,63.66,-15.72,34.17,5.35,-
47.73,64.02,-15.72,34.32,5.35,-
47.74,64.44,-15.72,34.51,5.34,-
47.75,63.87,-15.72,34.16,5.32,-
47.76,62.08,-15.72,33.14,5.31,-
47.78,61.59,-15.72,32.82,5.48,-
47.79,61.54,-15.72,32.68,5.34,-
47.8,61.2,-15.72,32.38,5.3,-
47.81,61.03,-15.72,32.24,5.29,-
47.82,61.11,-15.72,32.26,5.31,-
47.83,61.0,-15.72,32.06,5.37,-
47.84,61.16,-15.72,32.11,5.35,-
47.85,61.01,-15.72,31.97,5.33,-
47.86,61.01,-15.72,31.86,5.26,-
47.88,61.71,-15.72,32.14,5.25,-
47.89,62.08,-15.72,32.38,5.25,-
47.9,58.09,-15.72,29.07,4.98,-
47.91,68.04,-15.72,36.34,5.46,-
47.92,75.02,-15.72,40.4,5.82,-
47.93,64.51,-15.72,34.22,4.89,-
47.94,54.01,-15.72,22.76,4.8,-
47.95,53.97,-15.72,22.57,0.0,-
47.96,53.92,-15.72,22.35,0.0,-
47.98,53.8,-15.72,22.11,0.0,-
47.99,53.71,-15.72,21.88,0.0,-
48.0,53.67,-15.72,21.66,0.0,-
48.01,53.66,-15.72,21.44,0.0,-
48.02,53.6,-15.72,21.21,0.0,-
48.03,53.6,-15.72,21.0,0.0,-
48.04,53.58,-15.72,20.79,0.0,-
48.05,44.4,-15.72,18.76,4.91,-
48.06,95.43,-15.72,48.48,4.03,-
48.08,362.79,-15.72,254.0,4.72,-
48.09,94.59,-15.72,109.31,5.1,-
48.1,120.66,-15.72,134.89,5.4,-
48.11,140.01,-15.72,160.33,5.74,-
48.12,34.79,-15.72,33.9,5.45,-
48.13,85.6,-15.72,87.61,5.24,-
48.14,76.08,-15.72,80.44,5.31,-
48.15,68.42,-15.72,75.4,5.28,-
48.16,69.29,-15.72,74.7,5.33,-
48.18,85.88,-15.72,104.16,5.52,-
48.19,43.62,-15.72,55.12,5.38,-
48.2,51.13,-15.72,57.29,5.55,-
48.21,68.95,-15.72,72.63,5.49,-
48.22,70.38,-15.72,74.48,5.34,-
48.23,76.1,-15.72,80.82,5.37,-
48.24,78.63,-15.72,84.82,5.43,-
48.25,80.2,-15.72,87.92,5.39,-
48.26,102.43,-15.72,112.49,5.53,-
48.28,98.99,-15.72,109.49,5.69,-
48.29,106.56,-15.72,127.78,5.3,-
48.3,91.97,-15.72,107.88,5.78,-
48.31,51.38,-15.72,66.64,5.46,-
48.32,95.51,-15.72,110.94,5.18,-
48.33,189.39,-15.72,205.83,5.48,-
48.34,147.21,-15.72,164.65,5.55,-
48.35,209.22,-15.72,224.61,5.49,-
48.37,137.99,-15.72,152.28,5.92,-
48.38,133.24,-15.72,149.87,5.66,-
48.39,125.03,-15.72,137.91,5.4,-
48.4,125.06,-15.72,137.7,5.4,-
48.41,137.87,-15.72,150.78,5.44,-
48.42,131.2,-15.72,143.12,5.44,-
48.43,125.24,-15.72,136.12,5.39,-
48.44,124.37,-15.72,134.95,5.36,-
48.45,125.73,-15.72,135.91,5.37,-
48.46,281.53,-15.72,162.47,5.36,-
48.48,369.4,-15.72,216.23,5.35,-
48.49,115.63,-15.72,117.71,5.47,-
48.5,117.22,-15.72,118.02,5.47,-
48.51,164.03,-15.72,164.2,5.76,-
48.52,166.19,-15.72,166.08,5.51,-
48.53,111.39,-15.72,112.92,5.46,-
48.54,116.92,-15.72,118.25,5.42,-
48.55,128.88,-15.72,130.0,5.48,-
48.56,188.67,-15.72,188.62,5.77,-
48.58,191.85,-15.72,191.94,5.77,-
48.59,158.94,-15.72,159.12,5.75,-
48.6,171.47,-15.72,171.28,5.75,-
48.61,177.69,-15.72,177.26,5.7,-
48.62,128.84,-15.72,129.28,5.4,-
48.63,89.87,-15.72,90.76,5.71,-
48.64,91.63,-15.72,92.48,5.71,-
48.65,91.8,-15.72,92.73,5.3,-
48.66,85.68,-15.72,86.85,5.21,-
48.68,89.47,-15.72,90.88,5.26,-
48.69,92.46,-15.72,94.58,5.59,-
48.7,84.98,-15.72,87.35,5.58,-
48.71,84.76,-15.72,87.56,5.74,-
48.72,82.72,-15.72,85.66,5.42,-
48.73,83.27,-15.72,86.76,5.39,-
48.74,82.68,-15.72,86.34,5.56,-
48.75,83.38,-15.72,87.43,5.63,-
48.76,81.8,-15.72,86.09,5.56,-
48.78,83.88,-15.72,88.28,5.57,-
48.79,83.19,-15.72,87.23,5.57,-
48.8,81.94,-15.72,85.41,5.53,-
48.81,62.81,-15.72,64.36,5.64,-
48.82,64.12,-15.72,68.99,5.42,-
48.83,101.91,-15.72,111.91,5.39,-
48.84,129.21,-15.72,129.69,5.71,-
48.85,53.74,-15.72,61.87,5.08,-
48.86,53.61,-15.72,61.79,5.08,-
48.88,65.43,-15.72,72.33,5.27,-
48.89,64.2,-15.72,70.4,5.25,-
48.9,64.09,-15.72,68.44,5.25,-
48.91,63.2,-15.72,67.46,5.25,-
48.92,64.19,-15.72,68.84,5.26,-
48.93,64.15,-15.72,69.77,4.98,-
48.94,62.42,-15.72,67.58,5.11,-
48.95,63.39,-15.72,67.97,5.26,-
48.96,64.37,-15.72,69.28,5.26,-
48.98,63.07,-15.72,67.62,5.26,-
48.99,61.47,-15.72,66.42,5.31,-
49.0,58.94,-15.72,63.25,5.32,-
49.01,59.0,-15.72,63.13,5.32,-
49.02,56.25,-15.72,60.56,5.31,-
49.03,55.67,-15.72,60.6,5.34,-
49.04,55.88,-15.72,60.68,5.27,-
49.05,55.94,-15.72,60.31,5.55,-
49.06,55.76,-15.72,60.21,5.55,-
49.08,46.25,-15.72,53.58,5.03,-
49.09,46.25,-15.72,53.58,5.01,-
49.1,46.08,-15.72,53.41,5.02,-
49.11,45.74,-15.72,53.11,5.4,-
49.12,62.92,-15.72,65.53,5.12,-
49.13,44.93,-15.72,50.51,5.12,-
49.14,48.98,-15.72,50.93,5.34,-
49.15,29.25,-15.72,31.51,5.62,-
49.16,42.53,-15.72,54.41,5.43,-
49.18,43.76,-15.72,54.32,5.28,-
49.19,60.83,-15.72,59.75,5.34,-
49.2,51.7,-15.72,52.77,5.52,-
49.21,53.58,-15.72,53.73,5.61,-
49.22,51.77,-15.72,53.1,5.52,-
49.23,49.61,-15.72,52.06,5.5,-
49.24,52.84,-15.72,55.58,5.38,-
49.25,54.63,-15.72,56.8,5.42,-
49.26,51.48,-15.72,54.86,5.41,-
49.28,49.95,-15.72,53.1,5.82,-
49.29,50.19,-15.72,53.92,5.44,-
49.3,49.87,-15.72,53.85,5.36,-
49.31,49.93,-15.72,53.77,5.58,-
49.32,49.57,-15.72,54.42,5.22,-
49.33,48.68,-15.72,58.0,5.3,-
49.34,119.46,-15.72,100.63,6.24,-
49.35,27.55,-15.72,59.67,5.05,-
49.36,348.38,-15.72,281.95,5.95,-
49.37,135.99,-15.72,120.6,5.88,-
49.39,151.2,-15.72,31.18,5.56,-
49.4,127.19,-15.72,28.63,5.49,-
49.41,351.35,-15.72,75.51,5.97,-
49.42,112.43,-15.72,69.35,5.59,-
49.43,484.84,-15.72,260.53,5.56,-
49.44,209.59,-15.72,116.06,5.09,-
49.45,194.0,-15.72,111.61,4.85,-
49.46,85.4,-15.72,2.29,5.13,-
49.47,109.2,-15.72,26.93,5.12,-
49.49,37.85,-15.72,38.04,5.09,-
49.5,36.26,-15.72,39.46,4.7,-
49.51,35.46,-15.72,36.98,4.5,-
49.52,64.53,-15.72,57.68,5.71,-
49.53,64.79,-15.72,57.99,5.71,-
49.54,58.55,-15.72,51.83,5.35,-
49.55,97.27,-15.72,60.29,4.5,-
49.56,98.24,-15.72,61.01,0.0,-
49.57,99.33,-15.72,61.8,0.0,-
49.59,100.35,-15.72,62.61,0.0,-
49.6,101.05,-15.72,63.26,0.0,-
49.61,101.88,-15.72,63.98,0.0,-
49.62,102.81,-15.72,64.76,0.0,-
49.63,103.88,-15.72,65.62,0.0,-
49.64,104.75,-15.72,66.36,0.0,-
49.65,105.5,-15.72,67.04,0.0,-
49.66,106.05,-15.72,67.59,0.0,-
49.67,106.87,-15.72,68.3,0.0,-
49.69,107.69,-15.72,68.98,0.0,-
49.7,108.41,-15.72,69.57,0.0,-
49.71,59.45,-15.72,17.4,5.8,-
49.72,63.37,-15.72,26.27,4.6,-
49.73,61.84,-15.72,104.91,5.81,-
49.74,44.48,-15.72,32.82,5.42,-
49.75,63.26,-15.72,50.55,5.68,-
49.76,54.38,-15.72,41.73,5.55,-
49.77,46.14,-15.72,35.84,5.55,-
49.79,48.75,-15.72,38.57,5.61,-
49.8,53.51,-15.72,41.42,5.67,-
49.81,51.69,-15.72,40.44,5.36,-
49.82,51.29,-15.72,39.7,5.26,-
49.83,54.76,-15.72,44.78,5.53,-
49.84,54.29,-15.72,43.42,5.54,-
49.85,54.1,-15.72,44.57,5.55,-
49.86,46.39,-15.72,36.42,5.62,-
49.87,44.01,-15.72,34.47,5.56,-
49.89,47.98,-15.72,37.73,5.68,-
49.9,47.7,-15.72,37.61,5.68,-
49.91,45.6,-15.72,36.83,5.15,-
49.92,70.62,-15.72,54.58,5.31,-
49.93,45.77,-15.72,37.68,5.32,-
49.94,42.38,-15.72,35.79,5.44,-
49.95,59.23,-15.72,45.77,5.71,-
49.96,45.92,-15.72,37.38,5.51,-
49.97,49.1,-15.72,39.93,5.43,-
49.99,49.24,-15.72,40.66,5.13,-
50.0,49.14,-15.72,40.48,5.13,-
50.01,49.51,-15.72,39.7,5.46,-
50.02,62.89,-15.72,46.87,5.45,-
50.03,70.17,-15.72,53.95,5.47,-
50.04,68.39,-15.72,5.09,5.46,-
50.05,69.59,-15.72,4.18,5.35,-
50.06,55.63,-15.72,42.12,5.66,-
50.07,57.12,-15.72,43.73,5.65,-
50.09,57.44,-15.72,43.9,5.53,-
50.1,59.39,-15.72,45.39,5.49,-
50.11,68.71,-15.72,53.72,5.52,-
50.12,72.29,-15.72,55.37,5.51,-
50.13,71.51,-15.72,56.84,5.14,-
50.14,66.73,-15.72,53.15,5.12,-
50.15,61.95,-15.72,49.47,5.12,-
50.16,58.26,-15.72,46.59,5.29,-
50.17,68.19,-15.72,54.83,5.41,-
50.19,62.78,-15.72,50.89,5.46,-
50.2,57.91,-15.72,47.02,5.57,-
50.21,55.71,-15.72,45.23,6.11,-
50.22,56.17,-15.72,45.56,5.54,-
50.23,56.78,-15.72,45.7,5.44,-
50.24,57.88,-15.72,46.49,5.48,-
50.25,58.67,-15.72,47.06,5.49,-
50.26,56.95,-15.72,45.69,5.45,-
50.27,56.68,-15.72,45.34,5.57,-
50.29,56.61,-15.72,45.18,5.58,-
50.3,54.86,-15.72,43.75,5.54,-
50.31,53.62,-15.72,42.76,5.39,-
50.32,55.93,-15.72,44.55,5.47,-
50.33,56.1,-15.72,44.63,5.57,-
50.34,55.57,-15.72,43.95,6.06,-
50.35,53.54,-15.72,42.31,5.41,-
50.36,53.23,-15.72,42.01,5.56,-
50.37,53.37,-15.72,42.05,5.57,-
50.39,56.06,-15.72,46.11,5.18,-
50.4,60.37,-15.72,47.02,5.71,-
50.41,62.81,-15.72,48.77,5.62,-
50.42,91.29,-15.72,68.63,5.05,-
50.43,54.65,-15.72,45.27,5.61,-
50.44,54.59,-15.72,45.22,0.0,-
50.45,54.54,-15.72,45.17,0.0,-
50.46,54.46,-15.72,45.11,0.0,-
50.47,54.39,-15.72,45.05,0.0,-
50.49,54.3,-15.72,44.99,0.0,-
50.5,54.25,-15.72,44.96,0.0,-
50.51,54.2,-15.72,44.93,0.0,-
50.52,54.17,-15.72,44.91,0.0,-
50.53,54.12,-15.72,44.89,0.0,-
50.54,54.06,-15.72,44.87,0.0,-
50.55,54.04,-15.72,44.87,0.0,-
50.56,54.03,-15.72,44.87,0.0,-
50.57,57.1,-15.72,30.29,5.2,-
50.59,55.74,-15.72,29.5,5.28,-
50.6,55.01,-15.72,27.9,5.28,-
50.61,69.53,-15.72,36.79,5.93,-
50.62,61.17,-15.72,30.97,5.08,-
50.63,64.82,-15.72,29.96,5.47,-
50.64,51.27,-15.72,25.54,5.22,-
50.65,60.81,-15.72,28.04,4.85,-
50.66,60.2,-15.72,29.34,5.34,-
50.67,64.21,-15.72,31.13,5.25,-
50.69,64.95,-15.72,31.31,5.29,-
50.7,70.02,-15.72,34.0,5.34,-
50.71,71.14,-15.72,34.4,5.29,-
50.72,74.38,-15.72,36.02,5.4,-
50.73,81.95,-15.72,37.02,5.45,-
50.74,81.1,-15.72,36.61,5.44,-
50.75,82.67,-15.72,37.21,5.46,-
50.76,83.97,-15.72,36.77,5.42,-
50.77,83.76,-15.72,37.33,5.44,-
50.79,87.31,-15.72,38.72,5.44,-
50.8,89.84,-15.72,39.92,5.44,-
50.81,91.04,-15.72,40.32,5.45,-
50.82,91.07,-15.72,41.07,5.45,-
50.83,92.33,-15.72,41.52,5.45,-
50.84,85.07,-15.72,42.34,5.44,-
50.85,83.64,-15.72,42.13,5.44,-
50.86,83.24,-15.72,41.99,5.26,-
50.87,80.8,-15.72,40.77,5.41,-
50.89,80.51,-15.72,40.59,5.49,-
50.9,80.58,-15.72,40.64,5.49,-
50.91,80.43,-15.72,40.59,5.42,-
50.92,80.21,-15.72,40.5,5.37,-
50.93,80.47,-15.72,39.7,5.35,-
50.94,79.53,-15.72,39.81,5.33,-
50.95,79.59,-15.72,40.15,5.3,-
50.96,79.36,-15.72,40.1,5.28,-
50.97,78.33,-15.72,39.51,5.26,-
50.99,78.26,-15.72,39.37,5.24,-
51.0,78.01,-15.72,39.33,4.65,-
51.01,77.56,-15.72,39.17,5.14,-
51.02,77.58,-15.72,39.11,5.31,-
51.03,77.73,-15.72,39.14,5.31,-
51.04,77.46,-15.72,38.83,4.79,-
51.05,78.0,-15.72,39.11,4.97,-
51.06,77.96,-15.72,39.1,5.54,-
51.07,77.51,-15.72,38.88,5.5,-
51.09,76.96,-15.72,38.49,5.55,-
51.1,76.8,-15.72,38.43,5.55,-
51.11,77.12,-15.72,38.79,5.53,-
51.12,76.98,-15.72,38.76,5.53,-
51.13,76.86,-15.72,38.89,5.52,-
51.14,76.77,-15.72,38.9,4.72,-
51.15,76.67,-15.72,38.89,4.87,-
51.16,76.32,-15.72,38.8,5.42,-
51.17,75.38,-15.72,38.23,5.34,-
51.19,74.48,-15.72,37.81,5.43,-
51.2,73.56,-15.72,37.39,5.44,-
51.21,73.4,-15.72,37.37,5.43,-
51.22,73.46,-15.72,36.87,5.4,-
51.23,86.59,-15.72,36.42,5.39,-
51.24,87.97,-15.72,36.44,5.39,-
51.25,87.48,-15.72,36.37,5.39,-
51.26,86.1,-15.72,36.32,5.41,-
51.27,84.29,-15.72,36.6,5.47,-
51.29,84.15,-15.72,36.35,5.47,-
51.3,74.98,-15.72,36.81,5.49,-
51.31,74.8,-15.72,36.64,5.73,-
51.32,75.49,-15.72,36.91,5.32,-
51.33,75.13,-15.72,36.45,5.36,-
51.34,75.01,-15.72,36.34,5.39,-
51.35,75.91,-15.72,36.71,5.41,-
51.36,76.23,-15.72,36.97,5.41,-
51.37,76.48,-15.72,37.19,5.48,-
51.39,76.47,-15.72,37.56,5.47,-
51.4,74.39,-15.72,36.47,5.47,-
51.41,74.52,-15.72,36.69,5.83,-
51.42,74.67,-15.72,37.12,5.47,-
51.43,75.28,-15.72,37.46,5.3,-
51.44,75.56,-15.72,37.45,5.31,-
51.45,75.27,-15.72,37.22,5.36,-
51.46,74.63,-15.72,36.87,5.41,-
51.47,74.91,-15.72,36.97,5.45,-
51.49,75.42,-15.72,37.21,5.47,-
51.5,74.72,-15.72,36.85,5.46,-
51.51,74.74,-15.72,36.88,5.44,-
51.52,76.23,-15.72,37.57,5.39,-
51.53,76.13,-15.72,37.41,5.37,-
51.54,76.39,-15.72,37.5,5.35,-
51.55,75.51,-15.72,36.8,5.36,-
51.56,75.28,-15.72,36.62,5.36,-
51.57,81.02,-15.72,35.9,5.37,-
51.58,80.0,-15.72,35.93,5.37,-
51.6,61.65,-15.72,28.49,5.27,-
51.61,62.96,-15.72,31.36,5.31,-
51.62,59.42,-15.72,27.36,5.28,-
51.63,78.18,-15.72,42.54,5.54,-
51.64,168.24,-15.72,27.25,6.62,-
51.65,101.09,-15.72,13.11,5.26,-
51.66,43.69,-15.72,14.73,3.75,-
51.67,43.63,-15.72,14.73,0.0,-
51.68,43.57,-15.72,14.74,0.0,-
51.7,43.51,-15.72,14.76,0.0,-
51.71,43.45,-15.72,14.78,0.0,-
51.72,43.39,-15.72,14.82,0.0,-
51.73,43.35,-15.72,14.87,0.0,-
51.74,43.31,-15.72,14.93,0.0,-
51.75,43.29,-15.72,15.0,0.0,-
51.76,43.26,-15.72,15.07,0.0,-
51.77,43.23,-15.72,15.15,0.0,-
51.78,43.21,-15.72,15.24,0.0,-
51.8,43.2,-15.72,15.33,0.0,-
51.81,43.23,-15.72,15.42,0.0,-
51.82,43.25,-15.72,15.52,0.0,-
51.83,43.29,-15.72,15.6,0.0,-
51.84,43.34,-15.72,15.69,0.0,-
51.85,43.41,-15.72,15.76,0.0,-
51.86,43.48,-15.72,15.84,0.0,-
51.87,54.79,-15.72,6.45,5.92,-
51.88,89.61,-15.72,65.16,4.19,-
51.9,90.23,-15.72,65.6,0.0,-
51.91,92.9,-15.72,90.38,4.25,-
51.92,44.97,-15.72,46.46,3.81,-
51.93,100.45,-15.72,68.28,4.8,-
51.94,40.63,-15.72,48.18,5.11,-
51.95,66.35,-15.72,64.1,5.74,-
51.96,36.01,-15.72,40.21,4.99,-
51.97,40.84,-15.72,44.32,5.21,-
51.98,37.35,-15.72,41.63,5.02,-
52.0,46.93,-15.72,49.46,5.43,-
52.01,48.14,-15.72,50.05,5.47,-
52.02,45.19,-15.72,47.67,5.42,-
52.03,42.07,-15.72,45.46,5.35,-
52.04,48.38,-15.72,50.26,5.48,-
52.05,45.73,-15.72,48.25,5.43,-
52.06,44.33,-15.72,46.91,5.43,-
52.07,46.19,-15.72,48.21,5.48,-
52.08,48.14,-15.72,49.57,5.52,-
52.1,53.2,-15.72,53.29,5.73,-
52.11,60.66,-15.72,57.18,5.71,-
52.12,28.58,-15.72,40.53,5.05,-
52.13,64.71,-15.72,63.06,5.8,-
52.14,59.61,-15.72,56.51,5.42,-
52.15,93.41,-15.72,78.4,4.55,-
52.16,93.03,-15.72,78.1,0.0,-
52.17,92.69,-15.72,77.82,0.0,-
52.18,92.3,-15.72,77.49,0.0,-
52.2,91.92,-15.72,77.18,0.0,-
52.21,91.48,-15.72,76.8,0.0,-
52.22,91.01,-15.72,76.45,0.0,-
52.23,90.56,-15.72,76.08,0.0,-
52.24,90.33,-15.72,75.94,0.0,-
52.25,90.08,-15.72,75.78,0.0,-
52.26,89.88,-15.72,75.68,0.0,-
52.27,89.6,-15.72,75.53,0.0,-
52.28,89.38,-15.72,75.44,0.0,-
52.3,88.99,-15.72,75.23,0.0,-
52.31,88.74,-15.72,75.13,0.0,-
52.32,88.47,-15.72,74.99,0.0,-
52.33,88.3,-15.72,74.95,0.0,-
52.34,88.12,-15.72,74.88,0.0,-
52.35,88.01,-15.72,74.84,0.0,-
52.36,87.97,-15.72,74.86,0.0,-
52.37,88.02,-15.72,74.93,0.0,-
52.38,88.21,-15.72,75.12,0.0,-
52.4,88.41,-15.72,75.27,0.0,-
52.41,88.59,-15.72,75.38,0.0,-
52.42,88.75,-15.72,75.45,0.0,-
52.43,88.99,-15.72,75.61,0.0,-
52.44,89.18,-15.72,75.68,0.0,-
52.45,89.29,-15.72,75.69,0.0,-
52.46,89.46,-15.72,75.76,0.0,-
52.47,89.63,-15.72,75.84,0.0,-
52.48,89.8,-15.72,75.96,0.0,-
52.5,90.06,-15.72,76.13,0.0,-
52.51,90.27,-15.72,76.31,0.0,-
52.52,90.51,-15.72,76.53,0.0,-
52.53,90.67,-15.72,76.72,0.0,-
52.54,90.95,-15.72,77.04,0.0,-
52.55,91.3,-15.72,77.46,0.0,-
52.56,91.7,-15.72,77.92,0.0,-
52.57,92.09,-15.72,78.41,0.0,-
52.58,92.37,-15.72,78.87,0.0,-
52.6,92.68,-15.72,79.31,0.0,-
52.61,92.99,-15.72,79.79,0.0,-
52.62,93.31,-15.72,80.3,0.0,-
52.63,93.63,-15.72,80.81,0.0,-
52.64,93.95,-15.72,81.29,0.0,-
52.65,94.36,-15.72,81.89,0.0,-
52.66,94.73,-15.72,82.44,0.0,-
52.67,95.12,-15.72,83.05,0.0,-
52.68,95.52,-15.72,83.59,0.0,-
52.7,95.96,-15.72,84.2,0.0,-
52.71,96.34,-15.72,84.73,0.0,-
52.72,96.65,-15.72,85.23,0.0,-
52.73,96.94,-15.72,85.67,0.0,-
52.74,97.05,-15.72,85.96,0.0,-
52.75,97.09,-15.72,86.17,0.0,-
52.76,96.99,-15.72,86.23,0.0,-
52.77,96.77,-15.72,86.19,0.0,-
52.78,96.55,-15.72,86.12,0.0,-
52.8,96.44,-15.72,86.12,0.0,-
52.81,96.21,-15.72,86.03,0.0,-
52.82,95.93,-15.72,85.88,0.0,-
52.83,95.67,-15.72,85.75,0.0,-
52.84,95.36,-15.72,85.59,0.0,-
52.85,94.96,-15.72,85.34,0.0,-
52.86,94.58,-15.72,85.1,0.0,-
52.87,94.08,-15.72,84.78,0.0,-
52.88,93.57,-15.72,84.44,0.0,-
52.9,92.96,-15.72,84.03,0.0,-
52.91,92.3,-15.72,83.6,0.0,-
52.92,91.57,-15.72,83.09,0.0,-
52.93,90.99,-15.72,82.71,0.0,-
52.94,90.39,-15.72,82.33,0.0,-
52.95,89.88,-15.72,82.02,0.0,-
52.96,89.44,-15.72,81.77,0.0,-
52.97,89.0,-15.72,81.55,0.0,-
52.98,88.65,-15.72,81.39,0.0,-
53.0,88.38,-15.72,81.3,0.0,-
53.01,88.06,-15.72,81.19,0.0,-
53.02,87.82,-15.72,81.1,0.0,-
53.03,87.56,-15.72,81.02,0.0,-
53.04,87.26,-15.72,80.87,0.0,-
53.05,87.04,-15.72,80.78,0.0,-
53.06,87.05,-15.72,80.91,0.0,-
53.07,87.06,-15.72,81.0,0.0,-
53.08,87.18,-15.72,81.18,0.0,-
53.1,87.31,-15.72,81.36,0.0,-
53.11,87.58,-15.72,81.65,0.0,-
53.12,87.88,-15.72,81.95,0.0,-
53.13,88.3,-15.72,82.33,0.0,-
53.14,88.8,-15.72,82.77,0.0,-
53.15,89.35,-15.72,83.24,0.0,-
53.16,90.02,-15.72,83.84,0.0,-
53.17,90.69,-15.72,84.39,0.0,-
53.18,91.32,-15.72,84.92,0.0,-
53.2,92.12,-15.72,85.59,0.0,-
53.21,92.8,-15.72,86.15,0.0,-
53.22,93.61,-15.72,86.83,0.0,-
53.23,94.36,-15.72,87.47,0.0,-
53.24,95.14,-15.72,88.17,0.0,-
53.25,95.86,-15.72,88.78,0.0,-
53.26,96.61,-15.72,89.48,0.0,-
53.27,97.4,-15.72,90.21,0.0,-
53.28,98.2,-15.72,90.96,0.0,-
53.3,98.82,-15.72,91.59,0.0,-
53.31,99.45,-15.72,92.27,0.0,-
53.32,99.78,-15.72,92.7,0.0,-
53.33,100.02,-15.72,93.1,0.0,-
53.34,100.06,-15.72,93.34,0.0,-
53.35,100.11,-15.72,93.6,0.0,-
53.36,100.01,-15.72,93.76,0.0,-
53.37,99.73,-15.72,93.74,0.0,-
53.38,99.44,-15.72,93.77,0.0,-
53.4,99.17,-15.72,93.84,0.0,-
53.41,98.98,-15.72,93.98,0.0,-
53.42,98.67,-15.72,93.96,0.0,-
53.43,98.76,-15.72,94.37,0.0,-
53.44,98.61,-15.72,94.49,0.0,-
53.45,98.61,-15.72,94.71,0.0,-
53.46,98.51,-15.72,94.82,0.0,-
53.47,98.51,-15.72,95.02,0.0,-
53.48,98.42,-15.72,95.07,0.0,-
53.5,98.26,-15.72,95.01,0.0,-
53.51,98.17,-15.72,94.99,0.0,-
53.52,97.96,-15.72,94.82,0.0,-
53.53,97.77,-15.72,94.6,0.0,-
53.54,97.47,-15.72,94.24,0.0,-
53.55,97.12,-15.72,93.83,0.0,-
53.56,96.85,-15.72,93.43,0.0,-
53.57,96.49,-15.72,92.95,0.0,-
53.58,96.31,-15.72,92.6,0.0,-
53.6,96.04,-15.72,92.16,0.0,-
53.61,95.74,-15.72,91.68,0.0,-
53.62,95.51,-15.72,91.25,0.0,-
53.63,95.43,-15.72,91.0,0.0,-
53.64,95.34,-15.72,90.74,0.0,-
53.65,95.39,-15.72,90.63,0.0,-
53.66,95.35,-15.72,90.43,0.0,-
53.67,95.32,-15.72,90.3,0.0,-
53.68,95.24,-15.72,90.09,0.0,-
53.7,95.31,-15.72,90.04,0.0,-
53.71,95.16,-15.72,89.81,0.0,-
53.72,95.25,-15.72,89.82,0.0,-
53.73,95.34,-15.72,89.82,0.0,-
53.74,95.33,-15.72,89.77,0.0,-
53.75,95.46,-15.72,89.85,0.0,-
53.76,95.46,-15.72,89.81,0.0,-
53.77,95.49,-15.72,89.8,0.0,-
53.78,95.48,-15.72,89.77,0.0,-
53.8,95.55,-15.72,89.82,0.0,-
53.81,95.7,-15.72,89.9,0.0,-
53.82,95.94,-15.72,90.12,0.0,-
53.83,96.16,-15.72,90.31,0.0,-
53.84,96.43,-15.72,90.57,0.0,-
53.85,96.91,-15.72,90.96,0.0,-
53.86,97.26,-15.72,91.3,0.0,-
53.87,97.6,-15.72,91.59,0.0,-
53.88,97.71,-15.72,91.72,0.0,-
53.9,97.74,-15.72,91.76,0.0,-
53.91,97.75,-15.72,91.77,0.0,-
53.92,97.52,-15.72,91.59,0.0,-
53.93,97.21,-15.72,91.31,0.0,-
53.94,96.8,-15.72,90.94,0.0,-
53.95,96.32,-15.72,90.51,0.0,-
53.96,95.88,-15.72,90.12,0.0,-
53.97,95.44,-15.72,89.77,0.0,-
53.98,95.02,-15.72,89.4,0.0,-
